   52395.001617260277        3.0146150767298156E-003   3.2876961589403779E-003  -2.7308108221056208E-004
   52416.001617908478        3.0146294180692524E-003   3.2876961619252615E-003  -2.7306674385600910E-004
   52437.001618556678        3.0146439911533764E-003   3.2876961649586688E-003  -2.7305217380529234E-004
   52458.001619204879        3.0146585993131320E-003   3.2876961678996804E-003  -2.7303756858654819E-004
   52479.001619853079        3.0146730033329314E-003   3.2876961708724981E-003  -2.7302316753956670E-004
   52500.001620501280        3.0146871359160452E-003   3.2876961743814677E-003  -2.7300903846542253E-004
   52521.001621149480        3.0147010848771008E-003   3.2876961789860227E-003  -2.7299509410892166E-004
   52542.001621797681        3.0147149533837820E-003   3.2876961839417148E-003  -2.7298123055793271E-004
   52563.001622445881        3.0147288017183453E-003   3.2876961879331730E-003  -2.7296738621482769E-004
   52584.001623094082        3.0147426705324745E-003   3.2876961911101560E-003  -2.7295352057768148E-004
   52605.001623742282        3.0147566206387539E-003   3.2876961940101063E-003  -2.7293957337135250E-004
   52626.001624390483        3.0147707223930472E-003   3.2876961969350682E-003  -2.7292547454202078E-004
   52647.001625038683        3.0147849949129389E-003   3.2876961999677517E-003  -2.7291120505481284E-004
   52668.001625686884        3.0147984336204455E-003   3.2876962030032064E-003  -2.7289776938276103E-004
   52689.001626335084        3.0148126147767178E-003   3.2876962059109364E-003  -2.7288359113421869E-004
   52710.001626983285        3.0148265274852568E-003   3.2876962087389147E-003  -2.7286968125365778E-004
   52731.001627631485        3.0148324015630890E-003   3.2876962118147191E-003  -2.7286381025162998E-004
   52752.001628279686        3.0148461197233756E-003   3.2876962157443335E-003  -2.7285009602095810E-004
   52773.001628927886        3.0148599238373577E-003   3.2876962205754590E-003  -2.7283629673810131E-004
   52794.001629576087        3.0148738445533486E-003   3.2876962249462475E-003  -2.7282238039289886E-004
   52815.001630224288        3.0148878880491758E-003   3.2876962283660033E-003  -2.7280834031682765E-004
   52836.001630872488        3.0149020795648910E-003   3.2876962314069389E-003  -2.7279415184204797E-004
   52857.001631520689        3.0149164366634904E-003   3.2876962344567128E-003  -2.7277979779322245E-004
   52878.001632168889        3.0149308914165897E-003   3.2876962375606349E-003  -2.7276534614404502E-004
   52899.001632817090        3.0149452341622974E-003   3.2876962405906330E-003  -2.7275100642833557E-004
   52920.001633465290        3.0149592490763110E-003   3.2876962434756534E-003  -2.7273699439934237E-004
   52941.001634113491        3.0149729290848142E-003   3.2876962462735923E-003  -2.7272331718877806E-004
   52962.001634761691        3.0149864374207228E-003   3.2876962491805743E-003  -2.7270981175985171E-004
   52983.001635409892        3.0149999620320005E-003   3.2876962526472726E-003  -2.7269629061527209E-004
   53004.001636058092        3.0150136324981341E-003   3.2876962571661617E-003  -2.7268262466802781E-004
   53025.001636706293        3.0150275048999335E-003   3.2876962619805758E-003  -2.7266875708064210E-004
   53046.001637354493        3.0150416010617785E-003   3.2876962658574811E-003  -2.7265466479570264E-004
   53067.001638002694        3.0150559334597409E-003   3.2876962690350842E-003  -2.7264033557534328E-004
   53088.001638650894        3.0150704621845709E-003   3.2876962720453499E-003  -2.7262580986077911E-004
   53109.001639299095        3.0150850133180765E-003   3.2876962750353236E-003  -2.7261126171724729E-004
   53130.001639947295        3.0150992999654616E-003   3.2876962779391280E-003  -2.7259697797366652E-004
   53151.001640595496        3.0151131525150967E-003   3.2876962807389335E-003  -2.7258312822383678E-004
   53172.001641243696        3.0151266326717751E-003   3.2876962834948700E-003  -2.7256965082309503E-004
   53193.001641891897        3.0151399256630206E-003   3.2876962863115826E-003  -2.7255636064856182E-004
   53214.001642540097        3.0151532273619071E-003   3.2876962894583953E-003  -2.7254306209648809E-004
   53235.001643188298        3.0151666852018160E-003   3.2876962934785215E-003  -2.7252960827670562E-004
   53256.001643836498        3.0151783646347220E-003   3.2876962984357680E-003  -2.7251793380104572E-004
   53277.001644484699        3.0151923996789643E-003   3.2876963029965386E-003  -2.7250390331757423E-004
   53298.001645132899        3.0152067990300972E-003   3.2876963066015489E-003  -2.7248950757145167E-004
   53319.001645781100        3.0152214862908672E-003   3.2876963097269937E-003  -2.7247482343612639E-004
   53340.001646429300        3.0152362015226455E-003   3.2876963126143520E-003  -2.7246011109170650E-004
   53361.001647077501        3.0152506372962970E-003   3.2876963152873090E-003  -2.7244567799101209E-004
   53382.001647725701        3.0152646579671102E-003   3.2876963178303849E-003  -2.7243165986327481E-004
   53403.001648373902        3.0152783002582693E-003   3.2876963203850966E-003  -2.7241802012682715E-004
   53424.001649022102        3.0152916866420538E-003   3.2876963230691267E-003  -2.7240463642707290E-004
   53445.001649670303        3.0153049668089145E-003   3.2876963260284695E-003  -2.7239135921955485E-004
   53466.001650318503        3.0153182788823008E-003   3.2876963296316970E-003  -2.7237805074939621E-004
   53487.001650966704        3.0153317471622153E-003   3.2876963343608854E-003  -2.7236458719867031E-004
   53508.001651614904        3.0153412249159430E-003   3.2876963395696312E-003  -2.7235511465368802E-004
   53529.001652263105        3.0153553160529051E-003   3.2876963439219015E-003  -2.7234102786899623E-004
   53550.001652911305        3.0153696730014922E-003   3.2876963474225626E-003  -2.7232667442107040E-004
   53571.001653559506        3.0153840561874395E-003   3.2876963504088735E-003  -2.7231229422143403E-004
   53592.001654207706        3.0153999333692835E-003   3.2876963530180802E-003  -2.7229641964879645E-004
   53613.001654855907        3.0154139213333939E-003   3.2876963553913241E-003  -2.7228243405793022E-004
   53634.001655504107        3.0154277181763988E-003   3.2876963576987874E-003  -2.7226863952238838E-004
   53655.001656152308        3.0154413866599252E-003   3.2876963600958009E-003  -2.7225497343587557E-004
   53676.001656800508        3.0154549936810852E-003   3.2876963627257124E-003  -2.7224136904462700E-004
   53697.001657448709        3.0154685991755376E-003   3.2876963658264088E-003  -2.7222776665087098E-004
   53718.001658096910        3.0154822762035352E-003   3.2876963698882859E-003  -2.7221409368475066E-004
   53739.001658745110        3.0154961181304658E-003   3.2876963751023152E-003  -2.7220025697184929E-004
   53760.001659393311        3.0155101664051920E-003   3.2876963802107740E-003  -2.7218621380558191E-004
   53781.001660041511        3.0155243135533065E-003   3.2876963842950273E-003  -2.7217207074172102E-004
   53802.001660689712        3.0155383820436067E-003   3.2876963875619197E-003  -2.7215800551831285E-004
   53823.001661337912        3.0155522934566374E-003   3.2876963902813260E-003  -2.7214409682468883E-004
   53844.001661986113        3.0155660562397497E-003   3.2876963926661402E-003  -2.7213033642639042E-004
   53865.001662634313        3.0155797075277118E-003   3.2876963949113728E-003  -2.7211668738366115E-004
   53886.001663282514        3.0155932996660455E-003   3.2876963971859548E-003  -2.7210309751990940E-004
   53907.001663930714        3.0156068845679528E-003   3.2876963996369118E-003  -2.7208951506895877E-004
   53928.001664578915        3.0156205056022399E-003   3.2876964024338819E-003  -2.7207589683164198E-004
   53949.001665227115        3.0156342165545574E-003   3.2876964059201292E-003  -2.7206218936557172E-004
   53970.001665875316        3.0156480723929706E-003   3.2876964106272944E-003  -2.7204833823432384E-004
   53991.001666523516        3.0156620434987408E-003   3.2876964161628699E-003  -2.7203437266412904E-004
   54012.001667171717        3.0156759855322129E-003   3.2876964209642302E-003  -2.7202043543201742E-004
   54033.001667819917        3.0156898031748849E-003   3.2876964246302191E-003  -2.7200662145533412E-004
   54054.001668468118        3.0157035252418220E-003   3.2876964275428320E-003  -2.7199290230100988E-004
   54075.001669116318        3.0157172132813195E-003   3.2876964300189719E-003  -2.7197921673765261E-004
   54096.001669764519        3.0157309137997801E-003   3.2876964322632036E-003  -2.7196551846342344E-004
   54117.001670412719        3.0157446574989970E-003   3.2876964344260083E-003  -2.7195177692701153E-004
   54138.001671060920        3.0157584550065705E-003   3.2876964366516182E-003  -2.7193798164504773E-004
   54159.001671709120        3.0157723041514726E-003   3.2876964391077889E-003  -2.7192413495631624E-004
   54180.001672357321        3.0157862150492756E-003   3.2876964420440551E-003  -2.7191022699477941E-004
   54201.001673005521        3.0158001875593829E-003   3.2876964459250318E-003  -2.7189625836564874E-004
   54222.001673653722        3.0158141309561833E-003   3.2876964510897386E-003  -2.7188232013355523E-004
   54243.001674301922        3.0158279138869262E-003   3.2876964564274940E-003  -2.7186854254056795E-004
   54264.001674950123        3.0158415207756310E-003   3.2876964606425971E-003  -2.7185493986696624E-004
   54285.001675598323        3.0158550262551526E-003   3.2876964639075371E-003  -2.7184143765238448E-004
   54306.001676246524        3.0158685074585401E-003   3.2876964666611087E-003  -2.7182795920256854E-004
   54327.001676894724        3.0158820325001351E-003   3.2876964691379998E-003  -2.7181443663786464E-004
   54348.001677542925        3.0158956614567889E-003   3.2876964714762297E-003  -2.7180081001944095E-004
   54369.001678191125        3.0159094253036445E-003   3.2876964738040924E-003  -2.7178704850044807E-004
   54390.001678839326        3.0159233195726511E-003   3.2876964762687541E-003  -2.7177315669610298E-004
   54411.001679487526        3.0159373184844396E-003   3.2876964790532989E-003  -2.7175916056885915E-004
   54432.001680135727        3.0159513433859770E-003   3.2876964824491493E-003  -2.7174513906317221E-004
   54453.001680783927        3.0159652375262363E-003   3.2876964868984453E-003  -2.7173124937220913E-004
   54474.001681432128        3.0159789055073847E-003   3.2876964922280748E-003  -2.7171758672069019E-004
   54495.001682080328        3.0159924000568335E-003   3.2876964969155128E-003  -2.7170409685867933E-004
   54516.001682728529        3.0160058218128487E-003   3.2876965003442215E-003  -2.7169067853137263E-004
   54537.001683376729        3.0160192505184601E-003   3.2876965030353531E-003  -2.7167725251689298E-004
   54558.001684024930        3.0160327524366929E-003   3.2876965054301601E-003  -2.7166375299346717E-004
   54579.001684673131        3.0160463861684896E-003   3.2876965077445158E-003  -2.7165012157602606E-004
   54600.001685321331        3.0160601826409528E-003   3.2876965100822803E-003  -2.7163632744132775E-004
   54621.001685969532        3.0160741349644239E-003   3.2876965125316878E-003  -2.7162237756726408E-004
   54642.001686617732        3.0160881922717672E-003   3.2876965152328912E-003  -2.7160832296112389E-004
   54663.001687265933        3.0161022144668181E-003   3.2876965184009789E-003  -2.7159430393416066E-004
   54684.001687914133        3.0161160154382818E-003   3.2876965223379798E-003  -2.7158050689969789E-004
   54705.001688562334        3.0161295389133829E-003   3.2876965273180652E-003  -2.7156698840468237E-004
   54726.001689210534        3.0161428666715439E-003   3.2876965326246190E-003  -2.7155366595307514E-004
   54747.001689858735        3.0161561058444442E-003   3.2876965368072307E-003  -2.7154043096278642E-004
   54768.001690506935        3.0161693491703441E-003   3.2876965398243138E-003  -2.7152719065396991E-004
   54789.001691155136        3.0161826858244624E-003   3.2876965422485413E-003  -2.7151385642407914E-004
   54810.001691803336        3.0161961980249168E-003   3.2876965444525582E-003  -2.7150034642764133E-004
   54831.001692451537        3.0162099327313489E-003   3.2876965466500582E-003  -2.7148661391870942E-004
   54852.001693099737        3.0162238837099166E-003   3.2876965489894799E-003  -2.7147266527956324E-004
   54873.001693747938        3.0162379710816476E-003   3.2876965515959348E-003  -2.7145858051428728E-004
   54894.001694396138        3.0162520153832126E-003   3.2876965545905012E-003  -2.7144453920728871E-004
   54915.001695044339        3.0162658549281927E-003   3.2876965581003859E-003  -2.7143070317219324E-004
   54936.001695692539        3.0162794824880245E-003   3.2876965623524390E-003  -2.7141707986441454E-004
   54957.001696340740        3.0162929715392929E-003   3.2876965674863744E-003  -2.7140359594708164E-004
   54978.001696988940        3.0163063783271082E-003   3.2876965724381760E-003  -2.7139019411106776E-004
   54999.001697637141        3.0163197401642276E-003   3.2876965761252765E-003  -2.7137683596104907E-004
